"ID","Body","File","Role","Time","Email","Puzzle Lines","Owner","Author","Issue No.","Estimate","Parent ID","Ticket No.","Issue Link","Issue Closed On"
"74-aded72b1","...","...","DEV","2018-09-24T14:29:03Z","...","23-26","January-ai","...","92","30","","74","https://github.com/January-ai/estimated-gl/issues/92","2018-09-30T22:38:29+00:00"
"79-28f6e53e","...","...","DEV","2018-09-22T19:27:31Z","...","13-14","January-ai","...","90","30","","79","https://github.com/January-ai/estimated-gl/issues/90","2018-10-02T02:45:40+00:00"
"90-71fb0bb6","...","...","DEV","2018-10-01T20:38:03Z","...","26-28","January-ai","...","105","30","","90","https://github.com/January-ai/estimated-gl/issues/105","2018-10-04T00:37:40+00:00"
"103-878a602e","...","...","DEV","2018-10-04T07:05:56Z","...","20-22","January-ai","...","113","30","","103","https://github.com/January-ai/estimated-gl/issues/113","2018-10-10T08:20:33+00:00"
"113-ad8d90c8","...","...","DEV","2018-10-10T07:18:13Z","...","20-24","January-ai","...","129","30","","113","https://github.com/January-ai/estimated-gl/issues/129","2018-10-12T23:30:20+00:00"
"112-f812906a","...","...","DEV","2018-10-11T01:41:51Z","...","29-32","January-ai","...","134","30","","112","https://github.com/January-ai/estimated-gl/issues/134","2018-10-15T23:48:15+00:00"
"134-742866b2","...","...","DEV","2018-10-15T23:46:12Z","...","18-21","January-ai","...","154","30","","134","https://github.com/January-ai/estimated-gl/issues/154","2018-10-16T06:06:29+00:00"
"114-1ba6b837","...","...","DEV","2018-10-09T21:50:10Z","...","23-26","January-ai","...","128","30","","114","https://github.com/January-ai/estimated-gl/issues/128","2018-10-13T15:45:37+00:00"
"128-d8ac2388","...","...","DEV","2018-10-13T00:52:48Z","...","15-17","January-ai","...","147","30","","128","https://github.com/January-ai/estimated-gl/issues/147","2018-10-19T02:04:01+00:00"
"122-27c41f79","...","...","DEV","2018-10-14T15:32:27Z","...","12-15","January-ai","...","155","30","","122","https://github.com/January-ai/estimated-gl/issues/155","2018-10-24T14:01:55+00:00"
"155-f029b438","...","...","DEV","2018-10-24T13:59:51Z","...","14-16","January-ai","...","165","30","","155","https://github.com/January-ai/estimated-gl/issues/165",""
"155-02481862","...","...","DEV","2018-10-24T13:59:51Z","...","17-18","January-ai","...","166","30","","155","https://github.com/January-ai/estimated-gl/issues/166",""
"123-ebab31bf","...","...","DEV","2018-10-10T17:24:18Z","...","9-11","January-ai","...","143","30","","123","https://github.com/January-ai/estimated-gl/issues/143","2018-10-22T05:48:14+00:00"
"123-dc75e8e8","...","...","DEV","2018-10-10T17:24:18Z","...","16-18","January-ai","...","144","30","","123","https://github.com/January-ai/estimated-gl/issues/144","2018-10-26T23:07:56+00:00"
"143-7458a90b","...","...","DEV","2018-10-22T05:47:40Z","...","11-14","January-ai","...","164","30","","143","https://github.com/January-ai/estimated-gl/issues/164",""
"174-66434649","...","...","DEV","2019-04-02T13:10:51Z","...","13-14","January-ai","...","177","30","","174","https://github.com/January-ai/estimated-gl/issues/177","2019-08-13T01:33:56+00:00"
"174-2c2affb9","...","...","DEV","2019-04-02T13:10:51Z","...","7-8","January-ai","...","178","30","","174","https://github.com/January-ai/estimated-gl/issues/178","2019-04-17T23:01:11+00:00"
"174-5046a70f","...","...","DEV","2019-04-02T13:10:51Z","...","9-10","January-ai","...","179","30","","174","https://github.com/January-ai/estimated-gl/issues/179","2019-06-06T03:08:53+00:00"
"178-1ffa5b51","...","...","DEV","2019-04-17T17:07:07Z","...","17-23","January-ai","...","182","30","","178","https://github.com/January-ai/estimated-gl/issues/182","2019-04-20T02:13:20+00:00"
"178-3eb0115f","...","...","DEV","2019-04-17T17:07:07Z","...","13-14","January-ai","...","183","30","","178","https://github.com/January-ai/estimated-gl/issues/183","2019-04-24T23:58:39+00:00"
"182-be2b15fc","...","...","DEV","2019-04-20T02:06:41Z","...","17-23","January-ai","...","185","30","","182","https://github.com/January-ai/estimated-gl/issues/185","2019-06-04T22:20:56+00:00"
"185-78d955b8","...","...","DEV","2019-06-04T15:07:58Z","...","155-159","January-ai","...","202","30","","185","https://github.com/January-ai/estimated-gl/issues/202","2019-06-23T12:28:30+00:00"
"183-1de49915","...","...","DEV","2019-04-24T22:23:44Z","...","14-18","January-ai","...","187","30","","183","https://github.com/January-ai/estimated-gl/issues/187","2019-04-28T04:01:16+00:00"
"179-fec66fa0","...","...","DEV","2019-06-06T03:06:26Z","...","16-18","January-ai","...","203","30","","179","https://github.com/January-ai/estimated-gl/issues/203","2019-06-12T21:43:12+00:00"
"179-bd75b6e4","...","...","DEV","2019-06-06T03:06:26Z","...","11-15","January-ai","...","204","30","","179","https://github.com/January-ai/estimated-gl/issues/204","2019-06-08T00:50:10+00:00"
"197-eff15880","...","...","DEV","2019-06-19T18:12:48Z","...","189-195","January-ai","...","211","30","","197","https://github.com/January-ai/estimated-gl/issues/211","2019-06-23T12:28:32+00:00"
"197-11a51e7c","...","...","DEV","2019-06-19T18:12:48Z","...","7-10","January-ai","...","212","30","","197","https://github.com/January-ai/estimated-gl/issues/212","2019-06-21T02:26:53+00:00"
"217-3b12aaa6","...","...","DEV","2019-06-21T20:14:42Z","...","9-11","January-ai","...","223","30","","217","https://github.com/January-ai/estimated-gl/issues/223","2019-06-26T06:22:48+00:00"
"217-83eb9e00","...","...","DEV","2019-06-21T20:14:42Z","...","23-25","January-ai","...","224","30","","217","https://github.com/January-ai/estimated-gl/issues/224","2019-06-25T23:18:55+00:00"
"217-c8aae866","...","...","DEV","2019-06-21T20:14:42Z","...","95-97","January-ai","...","225","30","","217","https://github.com/January-ai/estimated-gl/issues/225","2019-06-28T07:13:37+00:00"
"217-8caa0740","...","...","DEV","2019-06-22T14:13:41Z","...","19-21","January-ai","...","226","30","","217","https://github.com/January-ai/estimated-gl/issues/226","2019-06-24T21:52:59+00:00"
"223-64d59b25","...","...","DEV","2019-06-25T23:26:56Z","...","77-78","January-ai","...","237","30","","223","https://github.com/January-ai/estimated-gl/issues/237","2019-06-27T10:49:18+00:00"
"224-1319d994","...","...","DEV","2019-06-25T23:16:11Z","...","92-94","January-ai","...","235","30","","224","https://github.com/January-ai/estimated-gl/issues/235","2019-07-04T08:57:15+00:00"
"224-b698d657","...","...","DEV","2019-06-25T23:16:11Z","...","12-14","January-ai","...","236","30","","224","https://github.com/January-ai/estimated-gl/issues/236","2019-07-03T14:37:47+00:00"
"235-aac05019","...","...","DEV","2019-07-03T19:55:56Z","...","105-107","January-ai","...","258","30","","235","https://github.com/January-ai/estimated-gl/issues/258","2019-07-08T00:16:02+00:00"
"236-5f2c3dd3","...","...","DEV","2019-06-27T22:34:49Z","...","91-93","January-ai","...","257","30","","236","https://github.com/January-ai/estimated-gl/issues/257","2019-07-05T21:56:07+00:00"
"257-d71e2508","...","...","DEV","2019-07-05T13:59:04Z","...","92-93","January-ai","...","265","30","","257","https://github.com/January-ai/estimated-gl/issues/265","2019-07-09T10:07:45+00:00"
"265-86e80be9","...","...","DEV","2019-07-09T10:04:58Z","...","94-99","January-ai","...","278","30","","265","https://github.com/January-ai/estimated-gl/issues/278","2019-07-22T09:01:46+00:00"
"265-263a9c42","...","...","DEV","2019-07-09T10:04:58Z","...","12-14","January-ai","...","279","30","","265","https://github.com/January-ai/estimated-gl/issues/279","2019-07-18T01:06:23+00:00"
"278-33b62417","...","...","DEV","2019-07-21T21:33:00Z","...","94-99","January-ai","...","297","30","","278","https://github.com/January-ai/estimated-gl/issues/297","2019-07-28T03:17:33+00:00"
"279-4d0cc0e0","...","...","DEV","2019-07-17T01:52:46Z","...","56-59","January-ai","...","291","30","","279","https://github.com/January-ai/estimated-gl/issues/291","2019-07-22T21:51:01+00:00"
"279-31733eff","...","...","DEV","2019-07-17T01:52:46Z","...","60-62","January-ai","...","292","30","","279","https://github.com/January-ai/estimated-gl/issues/292","2019-07-22T23:52:52+00:00"
"292-0e357073","...","...","DEV","2019-07-22T16:33:22Z","...","55-58","January-ai","...","300","30","","292","https://github.com/January-ai/estimated-gl/issues/300","2019-07-30T21:51:11+00:00"
"300-5f78351d","...","...","DEV","2019-07-30T13:53:21Z","...","75-77","January-ai","...","314","30","","300","https://github.com/January-ai/estimated-gl/issues/314","2019-08-06T00:32:07+00:00"
"300-e7fe57e3","...","...","DEV","2019-07-30T13:53:21Z","...","66-68","January-ai","...","315","30","","300","https://github.com/January-ai/estimated-gl/issues/315","2019-08-06T00:20:34+00:00"
"315-930bd0ef","...","...","DEV","2019-08-05T14:18:15Z","...","24-28","January-ai","...","325","30","","315","https://github.com/January-ai/estimated-gl/issues/325","2019-08-10T22:53:59+00:00"
"325-c8751eba","...","...","DEV","2019-08-09T21:08:21Z","...","24-29","January-ai","...","331","30","","325","https://github.com/January-ai/estimated-gl/issues/331","2019-08-15T22:01:30+00:00"
"331-73efc397","...","...","DEV","2019-08-15T09:38:36Z","...","25-29","January-ai","...","334","30","","331","https://github.com/January-ai/estimated-gl/issues/334","2019-08-29T04:38:46+00:00"
"331-eb1a9286","...","...","DEV","2019-08-15T09:38:36Z","...","127-134","January-ai","...","335","30","","331","https://github.com/January-ai/estimated-gl/issues/335","2019-08-21T08:23:14+00:00"
"334-58c5386a","...","...","DEV","2019-08-29T00:57:37Z","...","25-26","January-ai","...","338","30","","334","https://github.com/January-ai/estimated-gl/issues/338",""
"225-8cec24d7","...","...","DEV","2019-06-28T07:10:59Z","...","24-26","January-ai","...","248","30","","225","https://github.com/January-ai/estimated-gl/issues/248","2019-07-02T21:43:14+00:00"
"225-930b9801","...","...","DEV","2019-06-28T07:10:59Z","...","93-95","January-ai","...","249","30","","225","https://github.com/January-ai/estimated-gl/issues/249","2019-07-08T00:09:49+00:00"
"249-c41b9c77","...","...","DEV","2019-07-04T23:33:58Z","...","115-116","January-ai","...","272","30","","249","https://github.com/January-ai/estimated-gl/issues/272","2019-07-10T06:33:22+00:00"
"218-ce08484f","...","...","DEV","2019-06-22T23:14:11Z","...","13-15","January-ai","...","232","30","","218","https://github.com/January-ai/estimated-gl/issues/232","2019-07-03T14:27:06+00:00"
"218-10e8ac94","...","...","DEV","2019-06-21T20:32:26Z","...","14-15","January-ai","...","233","30","","218","https://github.com/January-ai/estimated-gl/issues/233","2019-06-27T21:45:33+00:00"
"218-2dad8af7","...","...","DEV","2019-06-22T23:14:11Z","...","14-16","January-ai","...","234","30","","218","https://github.com/January-ai/estimated-gl/issues/234","2019-06-29T08:53:16+00:00"
"232-f4d051ba","...","...","DEV","2019-07-03T14:24:21Z","...","11-12","January-ai","...","256","30","","232","https://github.com/January-ai/estimated-gl/issues/256","2019-07-05T22:02:01+00:00"
"256-d1c1f17d","...","...","DEV","2019-07-04T23:13:10Z","...","17-20","January-ai","...","266","30","","256","https://github.com/January-ai/estimated-gl/issues/266","2019-07-12T00:06:03+00:00"
"256-94808f05","...","...","DEV","2019-07-04T23:13:10Z","...","21-25","January-ai","...","267","30","","256","https://github.com/January-ai/estimated-gl/issues/267","2019-07-16T08:47:50+00:00"
"266-29b375b0","...","...","DEV","2019-07-12T00:03:13Z","...","15-20","January-ai","...","282","30","","266","https://github.com/January-ai/estimated-gl/issues/282","2019-07-18T21:47:47+00:00"
"219-24035f41","...","...","DEV","2019-06-24T18:14:23Z","...","12-13","January-ai","...","238","30","","219","https://github.com/January-ai/estimated-gl/issues/238","2019-06-28T22:08:26+00:00"
"238-ed05b023","...","...","DEV","2019-06-27T07:16:39Z","...","103-106","January-ai","...","250","30","","238","https://github.com/January-ai/estimated-gl/issues/250","2019-07-02T00:38:16+00:00"
"250-7fef2456","...","...","DEV","2019-07-02T00:16:52Z","...","101-104","January-ai","...","254","30","","250","https://github.com/January-ai/estimated-gl/issues/254","2019-07-05T22:07:50+00:00"
"254-f0e8d81f","...","...","DEV","2019-07-05T00:00:18Z","...","108-109","January-ai","...","268","30","","254","https://github.com/January-ai/estimated-gl/issues/268","2019-07-08T13:16:20+00:00"
"254-275fc6d5","...","...","DEV","2019-07-05T00:00:18Z","...","110-112","January-ai","...","269","30","","254","https://github.com/January-ai/estimated-gl/issues/269","2019-07-09T00:15:51+00:00"
"220-dd387242","...","...","DEV","2019-06-24T14:21:20Z","...","118-122","January-ai","...","239","30","","220","https://github.com/January-ai/estimated-gl/issues/239","2019-07-02T21:49:30+00:00"
"239-fb2e1519","...","...","DEV","2019-07-01T08:41:09Z","...","14-20","January-ai","...","255","30","","239","https://github.com/January-ai/estimated-gl/issues/255","2019-07-08T00:03:40+00:00"
"255-45d623dc","...","...","DEV","2019-07-08T00:00:54Z","...","71-74","January-ai","...","270","30","","255","https://github.com/January-ai/estimated-gl/issues/270","2019-07-16T08:55:07+00:00"
"255-a39e098f","...","...","DEV","2019-07-08T00:00:54Z","...","75-77","January-ai","...","271","30","","255","https://github.com/January-ai/estimated-gl/issues/271","2019-07-10T22:00:25+00:00"
"270-8ce802fa","...","...","DEV","2019-07-15T03:28:57Z","...","78-80","January-ai","...","285","30","","270","https://github.com/January-ai/estimated-gl/issues/285","2019-07-17T21:59:30+00:00"
"285-d318b996","...","...","DEV","2019-07-17T14:48:55Z","...","78-80","January-ai","...","289","30","","285","https://github.com/January-ai/estimated-gl/issues/289","2019-07-25T00:18:52+00:00"
"285-a313449d","...","...","DEV","2019-07-17T14:48:55Z","...","75-78","January-ai","...","290","30","","285","https://github.com/January-ai/estimated-gl/issues/290","2019-07-24T13:27:17+00:00"
"289-271aad47","...","...","DEV","2019-07-25T00:15:55Z","...","14-17","January-ai","...","303","30","","289","https://github.com/January-ai/estimated-gl/issues/303","2019-07-28T05:12:41+00:00"
"289-9cbacfde","...","...","DEV","2019-07-25T00:15:55Z","...","92-94","January-ai","...","304","30","","289","https://github.com/January-ai/estimated-gl/issues/304","2019-07-30T21:51:11+00:00"
"290-c1c50816","...","...","DEV","2019-07-24T13:24:09Z","...","75-78","January-ai","...","302","30","","290","https://github.com/January-ai/estimated-gl/issues/302","2019-07-29T21:36:17+00:00"
"302-5b5f8f80","...","...","DEV","2019-07-28T03:25:21Z","...","130-133","January-ai","...","unknown","30","","302","",""
"342-de2bb701","...","...","DEV","2019-11-14T16:27:43Z","...","44-47","January-ai","...","349","30","","342","https://github.com/January-ai/estimated-gl/issues/349","2019-11-20T12:05:08+00:00"
"349-0d0e5672","...","...","DEV","2019-11-18T09:03:56Z","...","48-52","January-ai","...","357","30","","349","https://github.com/January-ai/estimated-gl/issues/357","2019-11-25T21:46:25+00:00"
"343-3b9615b5","...","...","DEV","2019-11-14T17:08:18Z","...","171-174","January-ai","...","346","30","","343","https://github.com/January-ai/estimated-gl/issues/346","2019-11-19T00:37:20+00:00"
"343-20e29d18","...","...","DEV","2019-11-14T17:08:18Z","...","178-181","January-ai","...","347","30","","343","https://github.com/January-ai/estimated-gl/issues/347","2019-11-21T00:30:36+00:00"
"346-c86812c7","...","...","DEV","2019-11-17T14:36:22Z","...","14-18","January-ai","...","352","30","","346","https://github.com/January-ai/estimated-gl/issues/352","2019-11-23T10:09:00+00:00"
"346-d2303f23","...","...","DEV","2019-11-17T14:36:22Z","...","77-84","January-ai","...","353","30","","346","https://github.com/January-ai/estimated-gl/issues/353","2019-11-21T08:30:22+00:00"
"346-a26b017c","...","...","DEV","2019-11-17T14:36:22Z","...","18-23","January-ai","...","354","30","","346","https://github.com/January-ai/estimated-gl/issues/354","2019-11-21T10:06:25+00:00"
"352-011cf752","...","...","DEV","2019-11-20T16:08:41Z","...","22-24","January-ai","...","363","30","","352","https://github.com/January-ai/estimated-gl/issues/363","2019-11-24T14:27:24+00:00"
"353-37443619","...","...","DEV","2019-11-19T11:58:23Z","...","23-28","January-ai","...","360","30","","353","https://github.com/January-ai/estimated-gl/issues/360","2019-11-23T10:21:39+00:00"
"360-c6032741","...","...","DEV","2019-11-21T13:17:31Z","...","35-40","January-ai","...","369","30","","360","https://github.com/January-ai/estimated-gl/issues/369","2019-11-26T08:27:59+00:00"
